INTERACTOR_A  INTERACTOR_B
9606.ENSP00000388107 9606.ENSP00000470004
9606.ENSP00000228872 9606.ENSP00000262643
9606.ENSP00000311430 9606.ENSP00000346067
9606.ENSP00000328854 9606.ENSP00000264279
9606.ENSP00000324020 9606.ENSP00000300403
9606.ENSP00000261584 9606.ENSP00000369497
9606.ENSP00000436049 9606.ENSP00000429931
9606.ENSP00000346022 9606.ENSP00000401450
9606.ENSP00000308897 9606.ENSP00000259469
9606.ENSP00000301633 9606.ENSP00000216911
9606.ENSP00000260662 9606.ENSP00000283006
9606.ENSP00000404375 9606.ENSP00000265100
9606.ENSP00000309334 9606.ENSP00000330054
9606.ENSP00000332549 9606.ENSP00000363480
9606.ENSP00000346015 9606.ENSP00000346063
9606.ENSP00000368349 9606.ENSP00000405726
9606.ENSP00000435096 9606.ENSP00000265100
9606.ENSP00000339795 9606.ENSP00000389465
9606.ENSP00000454836 9606.ENSP00000221801
9606.ENSP00000363018 9606.ENSP00000386717
9606.ENSP00000300413 9606.ENSP00000261531
9606.ENSP00000310071 9606.ENSP00000256442
9606.ENSP00000336868 9606.ENSP00000358151
9606.ENSP00000235310 9606.ENSP00000351697
9606.ENSP00000401399 9606.ENSP00000337853
9606.ENSP00000454836 9606.ENSP00000346725
9606.ENSP00000353483 9606.ENSP00000241014
9606.ENSP00000348849 9606.ENSP00000393241
9606.ENSP00000274606 9606.ENSP00000264279
9606.ENSP00000321703 9606.ENSP00000432768
9606.ENSP00000368516 9606.ENSP00000348944
9606.ENSP00000363018 9606.ENSP00000378160
9606.ENSP00000215587 9606.ENSP00000302478
9606.ENSP00000361076 9606.ENSP00000225430
9606.ENSP00000326981 9606.ENSP00000215956
9606.ENSP00000283109 9606.ENSP00000230340
9606.ENSP00000379339 9606.ENSP00000252543
9606.ENSP00000263657 9606.ENSP00000225298
9606.ENSP00000472998 9606.ENSP00000244520
9606.ENSP00000306512 9606.ENSP00000226574
9606.ENSP00000420714 9606.ENSP00000311028
9606.ENSP00000355315 9606.ENSP00000348849
9606.ENSP00000217244 9606.ENSP00000278412
9606.ENSP00000367439 9606.ENSP00000346050
9606.ENSP00000311430 9606.ENSP00000309830
9606.ENSP00000354739 9606.ENSP00000253788
9606.ENSP00000417602 9606.ENSP00000338389
9606.ENSP00000397259 9606.ENSP00000308022
9606.ENSP00000393393 9606.ENSP00000265100
9606.ENSP00000363642 9606.ENSP00000297579
9606.ENSP00000261303 9606.ENSP00000455744
9606.ENSP00000308179 9606.ENSP00000423067
9606.ENSP00000229214 9606.ENSP00000268854
9606.ENSP00000226730 9606.ENSP00000216223
9606.ENSP00000302160 9606.ENSP00000310596
9606.ENSP00000302478 9606.ENSP00000361465
9606.ENSP00000284523 9606.ENSP00000363826
9606.ENSP00000353089 9606.ENSP00000377892
9606.ENSP00000346015 9606.ENSP00000393393
9606.ENSP00000362649 9606.ENSP00000278823
9606.ENSP00000302486 9606.ENSP00000366244
9606.ENSP00000369424 9606.ENSP00000385045
9606.ENSP00000394932 9606.ENSP00000227507
9606.ENSP00000215727 9606.ENSP00000308541
9606.ENSP00000346022 9606.ENSP00000346067
9606.ENSP00000265056 9606.ENSP00000257789
9606.ENSP00000379888 9606.ENSP00000309830
9606.ENSP00000274364 9606.ENSP00000314458
9606.ENSP00000346032 9606.ENSP00000357799
9606.ENSP00000298852 9606.ENSP00000295901
9606.ENSP00000258383 9606.ENSP00000306548
9606.ENSP00000354207 9606.ENSP00000397297
9606.ENSP00000354720 9606.ENSP00000313851
9606.ENSP00000362744 9606.ENSP00000363676
9606.ENSP00000294189 9606.ENSP00000375730
9606.ENSP00000424328 9606.ENSP00000377486
9606.ENSP00000389103 9606.ENSP00000472469
9606.ENSP00000365775 9606.ENSP00000355536
9606.ENSP00000467676 9606.ENSP00000393241
9606.ENSP00000290541 9606.ENSP00000348442
9606.ENSP00000381412 9606.ENSP00000339740
9606.ENSP00000353741 9606.ENSP00000251453
9606.ENSP00000285398 9606.ENSP00000359531
9606.ENSP00000253003 9606.ENSP00000271308
9606.ENSP00000300087 9606.ENSP00000414906
9606.ENSP00000262160 9606.ENSP00000366534
9606.ENSP00000363641 9606.ENSP00000301522
9606.ENSP00000315017 9606.ENSP00000339027
9606.ENSP00000323856 9606.ENSP00000393241
9606.ENSP00000312697 9606.ENSP00000359518
9606.ENSP00000322419 9606.ENSP00000346067
9606.ENSP00000435096 9606.ENSP00000429374
9606.ENSP00000248342 9606.ENSP00000429931
9606.ENSP00000307850 9606.ENSP00000366534
9606.ENSP00000008527 9606.ENSP00000254657
9606.ENSP00000289316 9606.ENSP00000308405
9606.ENSP00000327070 9606.ENSP00000245206
9606.ENSP00000219313 9606.ENSP00000259457
9606.ENSP00000314949 9606.ENSP00000256443
9606.ENSP00000264639 9606.ENSP00000363993
9606.ENSP00000367049 9606.ENSP00000311500
9606.ENSP00000379888 9606.ENSP00000346067
9606.ENSP00000354525 9606.ENSP00000359345
9606.ENSP00000374323 9606.ENSP00000357392
9606.ENSP00000296277 9606.ENSP00000302896
9606.ENSP00000362744 9606.ENSP00000346015
9606.ENSP00000347988 9606.ENSP00000392709
9606.ENSP00000265773 9606.ENSP00000323967
9606.ENSP00000263062 9606.ENSP00000340330
9606.ENSP00000346080 9606.ENSP00000307889
9606.ENSP00000358151 9606.ENSP00000342886
9606.ENSP00000262030 9606.ENSP00000317159
9606.ENSP00000401450 9606.ENSP00000470004
9606.ENSP00000398597 9606.ENSP00000366997
9606.ENSP00000377969 9606.ENSP00000340823
9606.ENSP00000225728 9606.ENSP00000237380
9606.ENSP00000262584 9606.ENSP00000431040
9606.ENSP00000251453 9606.ENSP00000250784
9606.ENSP00000264995 9606.ENSP00000341082
9606.ENSP00000382004 9606.ENSP00000027335
9606.ENSP00000377492 9606.ENSP00000216911
9606.ENSP00000326981 9606.ENSP00000348849
9606.ENSP00000350005 9606.ENSP00000387662
9606.ENSP00000310129 9606.ENSP00000309474
9606.ENSP00000284987 9606.ENSP00000387356
9606.ENSP00000295688 9606.ENSP00000376946
9606.ENSP00000388107 9606.ENSP00000265100
9606.ENSP00000345957 9606.ENSP00000298283
9606.ENSP00000346022 9606.ENSP00000288937
9606.ENSP00000338777 9606.ENSP00000344055
9606.ENSP00000346067 9606.ENSP00000454786
9606.ENSP00000306361 9606.ENSP00000336829
9606.ENSP00000287038 9606.ENSP00000404375
9606.ENSP00000377148 9606.ENSP00000388996
9606.ENSP00000370930 9606.ENSP00000360498
9606.ENSP00000346240 9606.ENSP00000231487
9606.ENSP00000269305 9606.ENSP00000278616
9606.ENSP00000305682 9606.ENSP00000377486
9606.ENSP00000318775 9606.ENSP00000348554
9606.ENSP00000361548 9606.ENSP00000204615
9606.ENSP00000420821 9606.ENSP00000270625
9606.ENSP00000261303 9606.ENSP00000310572
9606.ENSP00000307567 9606.ENSP00000355890
9606.ENSP00000467676 9606.ENSP00000348849
9606.ENSP00000433821 9606.ENSP00000380156
9606.ENSP00000216225 9606.ENSP00000384109
9606.ENSP00000378736 9606.ENSP00000403852
9606.ENSP00000334329 9606.ENSP00000173229
9606.ENSP00000393393 9606.ENSP00000377865
9606.ENSP00000339795 9606.ENSP00000345156
9606.ENSP00000348442 9606.ENSP00000259457
9606.ENSP00000435777 9606.ENSP00000250784
9606.ENSP00000301585 9606.ENSP00000361206
9606.ENSP00000258281 9606.ENSP00000308022
9606.ENSP00000363313 9606.ENSP00000215793
9606.ENSP00000264169 9606.ENSP00000262105
9606.ENSP00000296805 9606.ENSP00000343867
9606.ENSP00000392709 9606.ENSP00000322450
9606.ENSP00000388648 9606.ENSP00000450607
9606.ENSP00000257934 9606.ENSP00000308450
9606.ENSP00000346001 9606.ENSP00000302896
9606.ENSP00000377617 9606.ENSP00000371236
9606.ENSP00000294189 9606.ENSP00000361076
9606.ENSP00000262178 9606.ENSP00000411658
9606.ENSP00000217402 9606.ENSP00000317468
9606.ENSP00000328854 9606.ENSP00000301364
9606.ENSP00000351314 9606.ENSP00000356425
9606.ENSP00000404029 9606.ENSP00000215587
9606.ENSP00000354739 9606.ENSP00000414321
9606.ENSP00000303408 9606.ENSP00000303373
9606.ENSP00000261708 9606.ENSP00000297579
9606.ENSP00000346027 9606.ENSP00000222247
9606.ENSP00000225426 9606.ENSP00000401802
9606.ENSP00000261712 9606.ENSP00000386541
9606.ENSP00000295440 9606.ENSP00000341083
9606.ENSP00000398597 9606.ENSP00000221233
9606.ENSP00000404375 9606.ENSP00000296277
9606.ENSP00000254803 9606.ENSP00000315674
9606.ENSP00000410758 9606.ENSP00000315379
9606.ENSP00000346015 9606.ENSP00000265100
9606.ENSP00000297990 9606.ENSP00000315674
9606.ENSP00000431822 9606.ENSP00000380156
9606.ENSP00000279036 9606.ENSP00000217446
9606.ENSP00000251453 9606.ENSP00000462023
9606.ENSP00000424328 9606.ENSP00000312311
9606.ENSP00000346598 9606.ENSP00000454786
9606.ENSP00000295025 9606.ENSP00000312988
9606.ENSP00000351446 9606.ENSP00000340896
9606.ENSP00000328854 9606.ENSP00000358812
9606.ENSP00000434614 9606.ENSP00000346987
9606.ENSP00000347271 9606.ENSP00000196551
9606.ENSP00000346045 9606.ENSP00000259469
9606.ENSP00000348554 9606.ENSP00000314004
9606.ENSP00000247178 9606.ENSP00000349205
9606.ENSP00000217086 9606.ENSP00000229307
9606.ENSP00000252996 9606.ENSP00000339917
9606.ENSP00000396673 9606.ENSP00000377944
9606.ENSP00000346067 9606.ENSP00000215956
9606.ENSP00000363642 9606.ENSP00000428619
9606.ENSP00000309457 9606.ENSP00000326534
9606.ENSP00000249269 9606.ENSP00000317159
9606.ENSP00000367049 9606.ENSP00000281871
9606.ENSP00000227524 9606.ENSP00000199814
9606.ENSP00000366557 9606.ENSP00000199814
9606.ENSP00000326981 9606.ENSP00000241600
9606.ENSP00000296581 9606.ENSP00000317123
9606.ENSP00000339353 9606.ENSP00000336752
9606.ENSP00000378160 9606.ENSP00000196551
9606.ENSP00000358867 9606.ENSP00000355556
9606.ENSP00000354945 9606.ENSP00000262105
9606.ENSP00000306548 9606.ENSP00000265100
9606.ENSP00000291552 9606.ENSP00000353089
9606.ENSP00000371067 9606.ENSP00000222139
9606.ENSP00000362068 9606.ENSP00000276072
9606.ENSP00000380982 9606.ENSP00000354040
9606.ENSP00000274137 9606.ENSP00000330737
9606.ENSP00000310572 9606.ENSP00000355325
9606.ENSP00000274335 9606.ENSP00000289153
9606.ENSP00000260731 9606.ENSP00000378699
9606.ENSP00000401450 9606.ENSP00000225430
9606.ENSP00000330875 9606.ENSP00000367910
9606.ENSP00000375892 9606.ENSP00000354558
9606.ENSP00000229264 9606.ENSP00000355556
9606.ENSP00000196551 9606.ENSP00000256383
9606.ENSP00000223321 9606.ENSP00000271308
9606.ENSP00000440586 9606.ENSP00000222547
9606.ENSP00000263974 9606.ENSP00000399982
9606.ENSP00000402084 9606.ENSP00000256442
9606.ENSP00000418447 9606.ENSP00000311344
9606.ENSP00000388107 9606.ENSP00000250784
9606.ENSP00000262506 9606.ENSP00000365040
9606.ENSP00000310071 9606.ENSP00000394394
9606.ENSP00000264193 9606.ENSP00000246337
9606.ENSP00000268661 9606.ENSP00000265100
9606.ENSP00000311430 9606.ENSP00000357555
9606.ENSP00000309830 9606.ENSP00000251453
9606.ENSP00000260102 9606.ENSP00000341082
9606.ENSP00000393241 9606.ENSP00000196551
9606.ENSP00000455744 9606.ENSP00000363993
9606.ENSP00000264279 9606.ENSP00000285814
9606.ENSP00000428619 9606.ENSP00000225298
9606.ENSP00000304370 9606.ENSP00000351137
9606.ENSP00000305230 9606.ENSP00000312066
9606.ENSP00000311430 9606.ENSP00000375730
9606.ENSP00000360525 9606.ENSP00000319240
9606.ENSP00000414359 9606.ENSP00000292644
9606.ENSP00000377944 9606.ENSP00000225298
9606.ENSP00000359211 9606.ENSP00000285083
9606.ENSP00000341885 9606.ENSP00000429374
9606.ENSP00000363746 9606.ENSP00000247003
9606.ENSP00000305524 9606.ENSP00000284995
9606.ENSP00000362744 9606.ENSP00000361076
9606.ENSP00000246747 9606.ENSP00000219204
9606.ENSP00000362058 9606.ENSP00000296684
9606.ENSP00000324122 9606.ENSP00000315379
9606.ENSP00000431822 9606.ENSP00000346050
9606.ENSP00000253099 9606.ENSP00000389465
9606.ENSP00000310723 9606.ENSP00000221494
9606.ENSP00000306397 9606.ENSP00000317159
9606.ENSP00000225969 9606.ENSP00000312311
9606.ENSP00000261479 9606.ENSP00000309474
9606.ENSP00000370508 9606.ENSP00000263629
9606.ENSP00000315017 9606.ENSP00000258455
9606.ENSP00000270586 9606.ENSP00000355325
9606.ENSP00000319318 9606.ENSP00000308699
9606.ENSP00000324122 9606.ENSP00000342374
9606.ENSP00000355315 9606.ENSP00000377640
9606.ENSP00000359345 9606.ENSP00000373404
9606.ENSP00000294189 9606.ENSP00000377640
9606.ENSP00000418082 9606.ENSP00000363676
9606.ENSP00000261015 9606.ENSP00000297579
9606.ENSP00000310071 9606.ENSP00000261819
9606.ENSP00000310572 9606.ENSP00000357879
9606.ENSP00000290541 9606.ENSP00000261601
9606.ENSP00000347345 9606.ENSP00000228347
9606.ENSP00000346015 9606.ENSP00000250784
9606.ENSP00000341885 9606.ENSP00000253788
9606.ENSP00000414359 9606.ENSP00000270586
9606.ENSP00000360412 9606.ENSP00000234170
9606.ENSP00000353741 9606.ENSP00000346050
9606.ENSP00000346012 9606.ENSP00000302896
9606.ENSP00000322419 9606.ENSP00000347271
9606.ENSP00000349142 9606.ENSP00000284727
9606.ENSP00000251496 9606.ENSP00000325017
9606.ENSP00000304370 9606.ENSP00000412566
9606.ENSP00000265100 9606.ENSP00000470004
9606.ENSP00000320949 9606.ENSP00000355279
9606.ENSP00000364037 9606.ENSP00000363944
9606.ENSP00000253039 9606.ENSP00000256383
9606.ENSP00000347988 9606.ENSP00000276689
9606.ENSP00000339740 9606.ENSP00000272298
9606.ENSP00000263774 9606.ENSP00000276062
9606.ENSP00000230050 9606.ENSP00000357555
9606.ENSP00000354580 9606.ENSP00000288937
9606.ENSP00000258772 9606.ENSP00000264279
9606.ENSP00000284995 9606.ENSP00000355299
9606.ENSP00000229135 9606.ENSP00000226730
9606.ENSP00000290541 9606.ENSP00000157812
9606.ENSP00000333401 9606.ENSP00000447547
9606.ENSP00000246071 9606.ENSP00000305790
9606.ENSP00000339850 9606.ENSP00000402608
9606.ENSP00000264705 9606.ENSP00000371236
9606.ENSP00000379339 9606.ENSP00000259469
9606.ENSP00000380969 9606.ENSP00000261600
9606.ENSP00000337022 9606.ENSP00000467176
9606.ENSP00000322419 9606.ENSP00000339095
9606.ENSP00000341082 9606.ENSP00000361206
9606.ENSP00000380982 9606.ENSP00000360828
9606.ENSP00000312697 9606.ENSP00000357887
9606.ENSP00000363642 9606.ENSP00000268854
9606.ENSP00000369703 9606.ENSP00000301071
9606.ENSP00000270625 9606.ENSP00000196551
9606.ENSP00000249071 9606.ENSP00000289153
9606.ENSP00000287038 9606.ENSP00000339027
9606.ENSP00000331310 9606.ENSP00000340330
9606.ENSP00000361186 9606.ENSP00000206542
9606.ENSP00000346001 9606.ENSP00000377865
9606.ENSP00000346037 9606.ENSP00000377865
9606.ENSP00000296490 9606.ENSP00000298875
9606.ENSP00000362592 9606.ENSP00000283131
9606.ENSP00000346088 9606.ENSP00000414321
9606.ENSP00000404029 9606.ENSP00000263857
9606.ENSP00000287820 9606.ENSP00000320940
9606.ENSP00000263341 9606.ENSP00000226574
9606.ENSP00000272317 9606.ENSP00000346088
9606.ENSP00000378414 9606.ENSP00000265773
9606.ENSP00000386717 9606.ENSP00000414321
9606.ENSP00000424328 9606.ENSP00000308897
9606.ENSP00000361076 9606.ENSP00000307889
9606.ENSP00000352929 9606.ENSP00000314420
9606.ENSP00000362744 9606.ENSP00000401450
9606.ENSP00000299543 9606.ENSP00000301788
9606.ENSP00000363018 9606.ENSP00000380156
9606.ENSP00000400591 9606.ENSP00000472998
9606.ENSP00000457299 9606.ENSP00000216455
9606.ENSP00000252543 9606.ENSP00000414321
9606.ENSP00000322419 9606.ENSP00000435777
9606.ENSP00000434236 9606.ENSP00000335153
9606.ENSP00000363734 9606.ENSP00000334188
9606.ENSP00000265838 9606.ENSP00000196371
9606.ENSP00000346598 9606.ENSP00000258455
9606.ENSP00000331019 9606.ENSP00000262584
9606.ENSP00000299381 9606.ENSP00000348554
9606.ENSP00000215829 9606.ENSP00000222969
9606.ENSP00000363318 9606.ENSP00000226730
9606.ENSP00000261015 9606.ENSP00000259239
9606.ENSP00000262803 9606.ENSP00000269349
9606.ENSP00000311360 9606.ENSP00000343741
9606.ENSP00000361465 9606.ENSP00000303088
9606.ENSP00000355046 9606.ENSP00000354728
9606.ENSP00000356694 9606.ENSP00000301838
9606.ENSP00000305810 9606.ENSP00000294179
9606.ENSP00000352522 9606.ENSP00000332247
9606.ENSP00000315017 9606.ENSP00000260102
9606.ENSP00000333837 9606.ENSP00000431040
9606.ENSP00000293842 9606.ENSP00000306548
9606.ENSP00000316114 9606.ENSP00000307684
9606.ENSP00000261712 9606.ENSP00000362334
9606.ENSP00000351314 9606.ENSP00000215071
9606.ENSP00000300688 9606.ENSP00000215375
9606.ENSP00000446121 9606.ENSP00000334008
9606.ENSP00000378529 9606.ENSP00000261819
9606.ENSP00000360798 9606.ENSP00000269122
9606.ENSP00000290949 9606.ENSP00000352522
9606.ENSP00000231498 9606.ENSP00000261396
9606.ENSP00000269571 9606.ENSP00000256078
9606.ENSP00000341730 9606.ENSP00000258455
9606.ENSP00000380177 9606.ENSP00000328484
9606.ENSP00000367316 9606.ENSP00000389252
9606.ENSP00000354739 9606.ENSP00000364320
9606.ENSP00000377954 9606.ENSP00000264161
9606.ENSP00000361084 9606.ENSP00000288937
9606.ENSP00000315017 9606.ENSP00000196551
9606.ENSP00000287598 9606.ENSP00000361298
9606.ENSP00000285393 9606.ENSP00000329757
9606.ENSP00000274242 9606.ENSP00000346012
9606.ENSP00000297185 9606.ENSP00000329558
9606.ENSP00000412324 9606.ENSP00000418447
9606.ENSP00000435777 9606.ENSP00000470004
9606.ENSP00000354086 9606.ENSP00000447547
9606.ENSP00000404503 9606.ENSP00000269305
9606.ENSP00000247191 9606.ENSP00000216911
9606.ENSP00000311430 9606.ENSP00000435777
9606.ENSP00000286317 9606.ENSP00000357047
9606.ENSP00000275603 9606.ENSP00000295688
9606.ENSP00000360532 9606.ENSP00000342374
9606.ENSP00000311430 9606.ENSP00000418082
9606.ENSP00000341885 9606.ENSP00000414321
9606.ENSP00000298283 9606.ENSP00000307889
9606.ENSP00000420227 9606.ENSP00000369757
9606.ENSP00000216484 9606.ENSP00000262554
9606.ENSP00000258455 9606.ENSP00000346063
9606.ENSP00000274137 9606.ENSP00000215565
9606.ENSP00000345957 9606.ENSP00000222247
9606.ENSP00000297990 9606.ENSP00000291576
9606.ENSP00000271628 9606.ENSP00000356541
9606.ENSP00000354739 9606.ENSP00000393241
9606.ENSP00000363746 9606.ENSP00000268854
9606.ENSP00000222247 9606.ENSP00000369757
9606.ENSP00000433821 9606.ENSP00000258455
9606.ENSP00000318646 9606.ENSP00000377640
9606.ENSP00000315017 9606.ENSP00000346022
9606.ENSP00000424328 9606.ENSP00000229238
9606.ENSP00000354687 9606.ENSP00000007516
9606.ENSP00000418082 9606.ENSP00000259469
9606.ENSP00000367869 9606.ENSP00000359675
9606.ENSP00000217893 9606.ENSP00000230354
9606.ENSP00000335304 9606.ENSP00000363216
9606.ENSP00000435777 9606.ENSP00000346045
9606.ENSP00000307889 9606.ENSP00000377640
9606.ENSP00000363018 9606.ENSP00000264995
9606.ENSP00000438144 9606.ENSP00000327070
9606.ENSP00000346012 9606.ENSP00000377865
9606.ENSP00000331019 9606.ENSP00000296674
9606.ENSP00000223321 9606.ENSP00000356425
9606.ENSP00000361446 9606.ENSP00000228347
9606.ENSP00000378845 9606.ENSP00000339007
9606.ENSP00000307940 9606.ENSP00000359345
9606.ENSP00000420227 9606.ENSP00000429374
9606.ENSP00000376178 9606.ENSP00000054666
9606.ENSP00000323588 9606.ENSP00000229307
9606.ENSP00000234590 9606.ENSP00000362413
9606.ENSP00000356505 9606.ENSP00000367851
9606.ENSP00000429374 9606.ENSP00000196551
9606.ENSP00000251074 9606.ENSP00000245544
9606.ENSP00000315017 9606.ENSP00000354739
9606.ENSP00000319318 9606.ENSP00000297338
9606.ENSP00000262133 9606.ENSP00000364519
9606.ENSP00000340823 9606.ENSP00000292614
9606.ENSP00000463999 9606.ENSP00000260363
9606.ENSP00000346012 9606.ENSP00000393241
9606.ENSP00000348849 9606.ENSP00000454786
9606.ENSP00000339795 9606.ENSP00000462023
9606.ENSP00000402338 9606.ENSP00000380982
9606.ENSP00000266079 9606.ENSP00000266735
9606.ENSP00000296277 9606.ENSP00000470004
9606.ENSP00000306223 9606.ENSP00000469468
9606.ENSP00000233468 9606.ENSP00000356541
9606.ENSP00000360532 9606.ENSP00000273541
9606.ENSP00000359345 9606.ENSP00000364320
9606.ENSP00000380427 9606.ENSP00000252725
9606.ENSP00000424328 9606.ENSP00000308275
9606.ENSP00000258424 9606.ENSP00000367934
9606.ENSP00000270625 9606.ENSP00000401450
9606.ENSP00000230340 9606.ENSP00000327179
9606.ENSP00000265174 9606.ENSP00000406157
9606.ENSP00000217402 9606.ENSP00000223500
9606.ENSP00000008527 9606.ENSP00000355031
9606.ENSP00000229854 9606.ENSP00000353098
9606.ENSP00000258962 9606.ENSP00000353089
9606.ENSP00000360621 9606.ENSP00000301019
9606.ENSP00000262812 9606.ENSP00000006101
9606.ENSP00000259037 9606.ENSP00000007516
9606.ENSP00000216277 9606.ENSP00000362063
9606.ENSP00000253788 9606.ENSP00000196551
9606.ENSP00000222247 9606.ENSP00000339795
9606.ENSP00000324124 9606.ENSP00000263331
9606.ENSP00000371067 9606.ENSP00000354394
9606.ENSP00000470004 9606.ENSP00000375730
9606.ENSP00000392709 9606.ENSP00000007516
9606.ENSP00000342374 9606.ENSP00000263694
9606.ENSP00000300151 9606.ENSP00000361206
9606.ENSP00000404375 9606.ENSP00000379339
9606.ENSP00000318646 9606.ENSP00000225430
9606.ENSP00000341189 9606.ENSP00000228307
9606.ENSP00000370979 9606.ENSP00000339804
9606.ENSP00000251453 9606.ENSP00000346046
9606.ENSP00000324810 9606.ENSP00000267202
9606.ENSP00000368104 9606.ENSP00000341551
9606.ENSP00000291576 9606.ENSP00000315674
9606.ENSP00000307940 9606.ENSP00000330054
9606.ENSP00000260810 9606.ENSP00000278616
9606.ENSP00000265857 9606.ENSP00000358674
9606.ENSP00000356425 9606.ENSP00000357879
9606.ENSP00000272418 9606.ENSP00000462023
9606.ENSP00000379602 9606.ENSP00000254976
9606.ENSP00000254193 9606.ENSP00000221494
9606.ENSP00000362744 9606.ENSP00000389103
9606.ENSP00000472469 9606.ENSP00000363676
9606.ENSP00000202773 9606.ENSP00000375730
9606.ENSP00000389103 9606.ENSP00000250784
9606.ENSP00000303706 9606.ENSP00000266970
9606.ENSP00000348849 9606.ENSP00000346088
9606.ENSP00000294189 9606.ENSP00000252543
9606.ENSP00000262584 9606.ENSP00000389465
9606.ENSP00000361446 9606.ENSP00000403852
9606.ENSP00000355231 9606.ENSP00000247178
9606.ENSP00000360525 9606.ENSP00000386156
9606.ENSP00000307889 9606.ENSP00000346088
9606.ENSP00000328854 9606.ENSP00000230340
9606.ENSP00000354739 9606.ENSP00000307889
9606.ENSP00000358151 9606.ENSP00000296417
9606.ENSP00000251871 9606.ENSP00000297347
9606.ENSP00000270625 9606.ENSP00000268661
9606.ENSP00000354525 9606.ENSP00000308275
9606.ENSP00000265686 9606.ENSP00000276390
9606.ENSP00000358272 9606.ENSP00000323076
9606.ENSP00000376792 9606.ENSP00000258301
9606.ENSP00000312709 9606.ENSP00000269142
9606.ENSP00000318646 9606.ENSP00000346088
9606.ENSP00000264705 9606.ENSP00000344789
9606.ENSP00000361076 9606.ENSP00000298283
9606.ENSP00000230050 9606.ENSP00000470004
9606.ENSP00000414359 9606.ENSP00000271308
9606.ENSP00000302530 9606.ENSP00000358813
9606.ENSP00000296581 9606.ENSP00000310448
9606.ENSP00000327268 9606.ENSP00000360492
9606.ENSP00000318351 9606.ENSP00000369134
9606.ENSP00000348775 9606.ENSP00000370023
9606.ENSP00000315379 9606.ENSP00000269601
9606.ENSP00000268712 9606.ENSP00000217964
9606.ENSP00000283109 9606.ENSP00000263657
9606.ENSP00000348510 9606.ENSP00000351575
9606.ENSP00000324122 9606.ENSP00000300413
9606.ENSP00000231887 9606.ENSP00000281182
9606.ENSP00000264995 9606.ENSP00000372093
9606.ENSP00000267163 9606.ENSP00000420616
9606.ENSP00000384863 9606.ENSP00000327583
9606.ENSP00000223641 9606.ENSP00000341538
9606.ENSP00000347988 9606.ENSP00000252102
9606.ENSP00000368678 9606.ENSP00000312435
9606.ENSP00000264028 9606.ENSP00000249923
9606.ENSP00000363746 9606.ENSP00000346725
9606.ENSP00000311121 9606.ENSP00000215071
9606.ENSP00000339992 9606.ENSP00000367207
9606.ENSP00000335321 9606.ENSP00000318861
9606.ENSP00000259512 9606.ENSP00000290649
9606.ENSP00000264552 9606.ENSP00000308450
9606.ENSP00000326519 9606.ENSP00000384048
9606.ENSP00000454836 9606.ENSP00000363642
9606.ENSP00000325875 9606.ENSP00000222005
9606.ENSP00000306397 9606.ENSP00000354554
9606.ENSP00000367787 9606.ENSP00000262887
9606.ENSP00000291576 9606.ENSP00000428619
9606.ENSP00000245539 9606.ENSP00000389465
9606.ENSP00000341208 9606.ENSP00000343204
9606.ENSP00000412566 9606.ENSP00000351137
9606.ENSP00000346027 9606.ENSP00000362744
9606.ENSP00000232014 9606.ENSP00000367705
9606.ENSP00000346598 9606.ENSP00000270625
9606.ENSP00000372023 9606.ENSP00000278616
9606.ENSP00000253039 9606.ENSP00000196551
9606.ENSP00000357555 9606.ENSP00000386717
9606.ENSP00000305459 9606.ENSP00000355629
9606.ENSP00000346001 9606.ENSP00000462023
9606.ENSP00000241600 9606.ENSP00000433821
9606.ENSP00000223324 9606.ENSP00000356001
9606.ENSP00000220659 9606.ENSP00000230354
9606.ENSP00000260102 9606.ENSP00000463847
9606.ENSP00000341730 9606.ENSP00000253788
9606.ENSP00000312652 9606.ENSP00000387662
9606.ENSP00000007516 9606.ENSP00000299166
9606.ENSP00000354125 9606.ENSP00000216554
9606.ENSP00000364813 9606.ENSP00000243563
9606.ENSP00000245838 9606.ENSP00000421592
9606.ENSP00000258383 9606.ENSP00000377486
9606.ENSP00000272930 9606.ENSP00000273480
9606.ENSP00000364320 9606.ENSP00000354040
9606.ENSP00000346067 9606.ENSP00000359345
9606.ENSP00000328854 9606.ENSP00000371169
9606.ENSP00000270625 9606.ENSP00000256383
9606.ENSP00000281317 9606.ENSP00000274813
9606.ENSP00000230361 9606.ENSP00000254854
9606.ENSP00000261700 9606.ENSP00000380734
9606.ENSP00000341885 9606.ENSP00000345156
9606.ENSP00000354580 9606.ENSP00000229238
9606.ENSP00000354687 9606.ENSP00000355046
9606.ENSP00000348442 9606.ENSP00000401802
9606.ENSP00000262320 9606.ENSP00000344456
9606.ENSP00000346067 9606.ENSP00000348849
9606.ENSP00000241600 9606.ENSP00000333837
9606.ENSP00000318351 9606.ENSP00000269980
9606.ENSP00000342889 9606.ENSP00000263331
9606.ENSP00000289316 9606.ENSP00000423563
9606.ENSP00000317376 9606.ENSP00000377865
9606.ENSP00000283290 9606.ENSP00000037243
9606.ENSP00000331111 9606.ENSP00000263857
9606.ENSP00000253792 9606.ENSP00000379500
9606.ENSP00000215956 9606.ENSP00000363313
9606.ENSP00000254950 9606.ENSP00000263780
9606.ENSP00000274242 9606.ENSP00000377865
9606.ENSP00000362036 9606.ENSP00000310785
